id,question,model_text,conditionId,slug,endDate,closedTime
502635,Ninja biggest winner?,"Ninja biggest winner?. This market will resolve to ""Yes"" if Ninja (@ninja) is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0xc058f15540703e2197ea75672772b1b973c73af7b85f2a918b4abe1f4c049953,ninja-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:15:33+00
502640,Velasco biggest winner?,"Velasco biggest winner?. This market will resolve to ""Yes"" if Pedro Velasco is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0x8484d9dba976839938488b1a1f966c3a32036c4fb76f3fe672cd959be08a3bc2,velasco-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 14:55:23+00
502680,Another player biggest loser?,"Another player biggest loser?. This market will resolve to ""Yes"" any player other than Alan Keating, Neymar Jr., Jimmy Butler, Ninja, Ryan Garcia, Dan Bilzerian, Chirs Eubank, Jon Vlogs, or  Pedro Velasco is the player with the greatest net losses during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0x2451b94a19a9558bfbe83cb8a3144e16f02a7774fe72cf914e6d8ea3d2ffd677,another-player-biggest-loser,2024-06-22 12:00:00+00:00,2024-06-23 15:41:43+00
502051,Stanley Cup: Game 7,Stanley Cup: Game 7. This market refers to the 2024 NHL Stanley Cup Finals between the Florida Panthers and the Edmonton Oilers.,0x488680a70813a34f5252a717a514e168bfd9f1f41bce488efbc9d4e476b7eff2,stanley-cup-winner-panthers-vs-oilers,2024-06-24 12:00:00+00:00,2024-06-25 05:01:01+00
255394,George Santos wins NY-1 Republican Primary?,George Santos wins NY-1 Republican Primary?. This market will resolve to “Yes” if George Santos wins the 2024 Republican Primary for the 1st New York Congressional District (NY-1).,0x92e1da146e2d13b558448cd5e23aed8cfa7ef637f23c4351b60ff8310e03d2f2,george-santos-wins-ny-1-republican-primary,2024-06-25 00:00:00+00:00,2024-06-26 05:22:35+00
501356,Will Alexandria Ocasio-Cortez win the NY-14 Democratic House Primary?,Will Alexandria Ocasio-Cortez win the NY-14 Democratic House Primary?. This market will resolve to “Yes” if Alexandria Ocasio-Cortez wins the 2024 Democratic Primary for the 14th New York Congressional District (NY-14).,0x9a908da8bad60c32c8aad3cef0d65cd3770519160468ab1502032439fe3aa0ff,will-alexandria-ocasio-cortez-win-the-ny-14-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 06:38:09+00
502424,Will John Curtis win the Utah Republican Primary?,"Will John Curtis win the Utah Republican Primary?. This market will resolve to ""Yes"" if John Curtis wins the Republican Primary for United States Senator from Utah.",0x32bd8e6b98769c54edb9779fc3e6884b74e93c51db1e8e930afa482e437ba29d,will-john-curtis-win-the-utah-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 08:26:01+00
502426,Will Jason Walton win the Utah Republican Primary?,"Will Jason Walton win the Utah Republican Primary?. This market will resolve to ""Yes"" if Jason Walton wins the Republican Primary for United States Senator from Utah.",0x5176759112ce3c406397982f9fb30fec26734107d6ac4c1c18705c6fb08f0633,will-jason-walton-win-the-utah-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 07:56:01+00
501358,Will another candidate win the NY-14 Democratic House Primary?,Will another candidate win the NY-14 Democratic House Primary?. This market will resolve to “Yes” if any candidate other than Alexandria Ocasio-Cortez or Marty Dolan wins the 2024 Democratic Primary for the 14th New York Congressional District (NY-14).,0x6bd507062b49620865f428d19b9cd9f61ce3643ef44ff8e2a2b245b9679bf963,will-another-candidate-win-the-ny-14-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 06:32:37+00
500751,Will George Latimer win the NY-16 Democratic House Primary?,Will George Latimer win the NY-16 Democratic House Primary?. This market will resolve to “Yes” if George Latimer wins the 2024 Democratic Primary for the 16th New York Congressional District (NY-16).,0x3734461e31ddc678d821c3fc79b55bc87f333e22e64b8d6c10f118d83d8a1dbb,will-george-latimer-win-the-ny-16-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 07:17:01+00
502427,Will Brad R. Wilson win the Utah Republican Primary?,"Will Brad R. Wilson win the Utah Republican Primary?. This market will resolve to ""Yes"" if Brad R.",0x01f996d8c7a851028ec125e307ccc1d87fdb79622264f60e07c397a060c9d79d,will-brad-r-wilson-win-the-utah-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 07:55:55+00
502425,Will Trent Staggs win the Utah Republican Primary?,"Will Trent Staggs win the Utah Republican Primary?. This market will resolve to ""Yes"" if Trent Staggs wins the Republican Primary for United States Senator from Utah.",0x18da960befbced211f76cbefaeebe98b216f5c6f43dd3eff0219e66f75986769,will-trent-staggs-win-the-utah-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 08:26:11+00
500786,Will Billy Football win NY-3 Republican Primary?,Will Billy Football win NY-3 Republican Primary?. This market will resolve to “Yes” if Bill Cotter (a.k.a.,0x511adfc5d62efa38a385ddcec9b5a96b1684dd9c5225ada9540c7854459e959b,will-billy-football-win-ny-3-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 04:52:43+00
502428,Will another candidate win the Utah Republican Primary?,"Will another candidate win the Utah Republican Primary?. This market will resolve to ""Yes"" if a candidate other than John Curtis, Trent Staggs, Jason Walton, or Brad R.",0x250a3174c71d97573303d2bbcb21a673b07b329f27f2284a0715c15eb1037525,will-another-candidate-win-the-utah-republican-primary,2024-06-25 12:00:00+00:00,2024-06-26 08:26:05+00
500752,Will another candidate win the NY-16 Democratic House Primary?,Will another candidate win the NY-16 Democratic House Primary?. This market will resolve to “Yes” if any candidate other than Jamaal Bowman or George Latimer wins the 2024 Democratic Primary for the 16th New York Congressional District (NY-16).,0xe03ffe4c860b81ca26b297cb4067bf7676f242c1338c6da171d6b85a37add94e,will-another-candidate-win-the-ny-16-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 07:26:43+00
500750,Will Jamaal Bowman win the NY-16 Democratic House Primary?,Will Jamaal Bowman win the NY-16 Democratic House Primary?. This market will resolve to “Yes” if Jamaal Bowman wins the 2024 Democratic Primary for the 16th New York Congressional District (NY-16).,0x678e1994648c6b0331f3f5aeaa31c3abf2e1a42354904aeaf8398a7369f39617,will-jamaal-bowman-win-the-ny-16-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 07:26:47+00
501357,Will Marty Dolan win the NY-14 Democratic House Primary?,Will Marty Dolan win the NY-14 Democratic House Primary?. This market will resolve to “Yes” if Marty Dolan wins the 2024 Democratic Primary for the 14th New York Congressional District (NY-14).,0x2a5466afcb809f688a923504c4d6fe79452f04e69ed2d1dac5791c4986194231,will-marty-dolan-win-the-ny-14-democratic-house-primary,2024-06-25 12:00:00+00:00,2024-06-26 06:38:13+00
502352,Boebert wins Colorado-4 Republican Primary?,Boebert wins Colorado-4 Republican Primary?. This market will resolve to “Yes” if Lauren Boebert wins the 2024 Republican Primary for the 4th Colorado Congressional District (CO-4).,0x28a90a8842c4582e4d9d73190e1c911f672dc640101b1774cd1a994e3a0fbead,lauren-boebert-wins-co-4-primary,2024-06-25 12:00:00+00:00,2024-06-26 04:27:13+00
502458,Will Georgia win Group F?,"Will Georgia win Group F?. This market will resolve to ""Yes"" if Georgia wins Group F at the 2024 UEFA European Football Championship.",0x3a5b6ff006f77d4611dce539897fa6fbe081d56a251166f1ebfa84450d48783a,will-georgia-win-group-f,2024-06-26 12:00:00+00:00,2024-06-22 21:12:31+00
502459,Will Turkiye win Group F?,"Will Turkiye win Group F?. This market will resolve to ""Yes"" if Turkiye wins Group F at the 2024 UEFA European Football Championship.",0x49c59fa88e5bd128625874684f054a8e180f88477c0afe6e6ad7c2fbb7b052f6,will-turkiye-win-group-f,2024-06-26 12:00:00+00:00,2024-06-22 21:12:37+00
254832,Will Bronny James be drafted?,"Will Bronny James be drafted?. This market will resolve to “Yes” if LeBron ""Bronny"" James Jr.",0x58b724ab183cbb38ba2d65cb4c3d16ae1973956c0b6b472f7694334509761931,will-bronny-james-be-drafted,2024-06-27 00:00:00+00:00,2024-06-28 00:23:36+00
502610,"Will Trump say ""Jew"" during the debate?","Will Trump say ""Jew"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Jew"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x8cc3fda4ce04bcf2c2cad3c13c6776dac08dece8128097086c61e145a6e08e79,will-trump-say-jew-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:17:51+00
502832,Who is asked the first debate question?,"Who is asked the first debate question?. The first in-person presidential debate in the 2024 election cycle is currently scheduled for June 27, 2024.",0x156a37a9f2d84a6ec59d58043ba57ba80118784c45ac85ecc8966dda12bf79ae,who-is-asked-the-first-debate-question,2024-06-27 12:00:00+00:00,2024-06-28 08:02:27+00
502644,"Will Trump say ""Dementia"" during the debate?","Will Trump say ""Dementia"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Dementia"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x8110f9ae718080fb48f08f503ec3b5703456e88bf26c0a53881c94ad118925df,will-trump-say-dementia-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:16:15+00
502940,Debate Bingo - 5,Debate Bingo - 5. This market is over bingo card 5 for the US Presidential debate scheduled for June 27.,0xed17028e91e2e3fe7a018ac4fef75b53b8b7a5ed96ff07706420832aa77a0b92,debate-bingo-5,2024-06-27 12:00:00+00:00,2024-06-28 21:28:21+00
502659,"Will Biden say ""Shut up"" during the debate?","Will Biden say ""Shut up"" during the debate?. This market will resolve to ""Yes"" if Biden says ""Shut up"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x8932d02698d814b6a96da3e4c15058e6a1863f30ba260db737d01467bafcba7d,will-biden-say-shut-up-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:47:21+00
502714,"Will Biden say ""Obama"" during the debate?","Will Biden say ""Obama"" during the debate?. This market will resolve to ""Yes"" if Biden says ""Obama"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x0cf23346cc20e516ecc169a1f9c481c0634c89155a5020a31080f3346f3cb202,will-biden-say-obama-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:28:19+00
501672,Biden takes drug test before Trump debate?,"Biden takes drug test before Trump debate?. On May 17 it was reported that Trump wants Biden to take a drug test before the first debate, stating ""I'm going to demand a drug test.",0x68005aadd48b8be729a102135eebd1e1b0425c49236bbcec11e25d5162a48165,biden-takes-drug-test-before-trump-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:33:35+00
502593,Biden helped off stage at the debate?,"Biden helped off stage at the debate?. This market will resolve to ""Yes"" if Joe Biden is physically helped off the stage at any point during the first in-person presidential debate in the 2024 election cycle, from his first appearance during the official broadcast, to when he exits the debate stage after the completion of the closing remarks.",0x5720305ea5f0c987b4bbdff43e213b49ffb8df4cbca382e361370901bd7ffdbb,biden-helped-onoff-stage-at-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:26:55+00
502948,Will either candidate say a slur at the debate?,"Will either candidate say a slur at the debate?. This market will resolve to ""Yes"" if either Donald Trump or Joe Biden use a slur targeting race, ethnicity, religion, gender or sexuality, or disabilities at least once during their presidential debate scheduled for June 27, 2024.",0x07de273bc0fb58e08f64deed60fd7617901bc8c3326a813d529310ffdb2479b9,either-candidate-say-a-slur-at-the-debate,2024-06-27 12:00:00+00:00,2024-06-29 06:28:05+00
502938,Debate Bingo - 3,Debate Bingo - 3. This market is over bingo card 3 for the US Presidential debate scheduled for June 27.,0x65f8131bb9207ab8fb58aa92156a16524a8b23822bdeadacb621c9d2f63b0632,debate-bingo-3,2024-06-27 12:00:00+00:00,2024-06-28 21:23:09+00
502945,Will Biden get a name wrong during the debate?,"Will Biden get a name wrong during the debate?. This market will resolve to ""Yes"" if Joe Biden calls someone by an incorrect name or references the wrong person at any point during the presidential debate scheduled for June 27, 2024.",0x708a26778f8e26dfc821adf0ab85dc482bf85753a7900ccbcb233edca0b8e818,will-biden-get-a-name-wrong-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 08:02:31+00
502645,"Will Trump say ""MAGA"" during the debate?","Will Trump say ""MAGA"" during the debate?. This market will resolve to ""Yes"" if Trump says ""MAGA"" or ""Make America Great Again"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x8cb677f13d6da650f06d133116a8aa5466688761f821241f01b56fc0cf37c2b3,will-trump-say-maga-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 04:52:57+00
502649,"Will Trump say ""Abortion"" during the debate?","Will Trump say ""Abortion"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Abortion"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x34e5b02bae0a3111ee5ba9415c1ee6e65692fe8e5729a9d6a60f21729b028458,will-trump-say-abortion-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 03:33:20+00
502602,Will Biden show up for debate?,"Will Biden show up for debate?. This market will resolve to ""Yes"" if Joseph Biden appears in-person for the CNN presidential debate scheduled for June 27, 2024.",0x886424d9dce52fc35ada40dfec5a320d52b550d9a419654e43a6f07e3833ce37,will-biden-show-up-for-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:52:21+00
502874,"Will Trump say ""Shark"" during the debate?","Will Trump say ""Shark"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Shark"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x12e57dec9bf0e05a228fa5ab49027c8c4086a9e4b663f56f9150a009277fe759,will-trump-say-shark-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:41:58+00
502877,"Will Biden say ""Come on"" during the debate?","Will Biden say ""Come on"" during the debate?. This market will resolve to ""Yes"" if Biden says ""Come on"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x13566e8fbc69af5120a1fc1f4998117fc61e64aacd324fce285486aa626f52c5,will-biden-say-come-on-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:32:15+00
502704,"Will Trump say ""Putin"" during the debate?","Will Trump say ""Putin"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Putin"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x5167d4a7696a0c8f2e505ff5e85438f7c9e45ec42e2184cbd7eae2cc239cd8f0,will-trump-say-putin-during-the-debate-1,2024-06-27 12:00:00+00:00,2024-06-28 03:39:30+00
502648,"Will Trump say ""Jail"" or ""Prison"" during the debate?","Will Trump say ""Jail"" or ""Prison"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Jail"" or ""Prison"" at any point during the first in-person presidential debate in the 2024 election cycle.",0xcceb2181bfc6dbb84204877d0f851bfd5ce1e6492860ca64d4ccd8d5ceeaa309,will-trump-say-prison-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 19:17:33+00
502653,"Will Biden say ""AI"" or ""Artificial intelligence""  during the debate?","Will Biden say ""AI"" or ""Artificial intelligence""  during the debate?. This market will resolve to ""Yes"" if Biden says  ""AI"" or ""Artificial intelligence"" at any point during the first in-person presidential debate in the 2024 election cycle.",0xd53de1b7af43236ee2c5d942a8d342ee9d02e8d2a0948041ec301880275c4e86,will-biden-say-ai-or-artificial-intelligence-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:23:17+00
502655,"Will Biden say ""Malarkey""  during the debate?","Will Biden say ""Malarkey""  during the debate?. This market will resolve to ""Yes"" if Biden says ""Malarkey"" at any point during the first in-person presidential debate in the 2024 election cycle.",0x0075f011c67cd76c108a1f6b9a994a399ed4e3ace3fa85939bee0e25aa659b68,will-biden-say-malarkey-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 07:23:23+00
502650,"Will Trump say ""Felon"" during the debate?","Will Trump say ""Felon"" during the debate?. This market will resolve to ""Yes"" if Trump says ""Felon"" at any point during the first in-person presidential debate in the 2024 election cycle.",0xa242bb4df11ad198a77f77333b5fbb29f70c919896f6a157af0a76e433337d35,will-trump-say-felon-during-the-debate,2024-06-27 12:00:00+00:00,2024-06-28 05:02:33+00
502601,Will Trump show up for debate?,"Will Trump show up for debate?. This market will resolve to ""Yes"" if Donald Trump appears in-person for the CNN presidential debate scheduled for June 27, 2024.",0x2dac40fe636db1c2e11408f04cccb666b265c3082329734e54b6b8594daea6c8,will-trump-show-up-for-debate,2024-06-27 12:00:00+00:00,2024-06-28 06:06:39+00
