proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x56db4e9073b3f0357da687645235426deccd171c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,628.602351,0.03181661501612806,2025-10-21 16:32:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Fallout2,Lined-Crayfish,Some times...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3361007-c32bead4-8e03-4ba9-a07e-355982de3e55.png,,0xc36293d1423a5e0960716d5bf4f6dfb5281b1341051820cd395071f2bb5cfea5
0xbdd6755f26d196e9a151198ee2fd3fed112b3739,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,3.84,0.026,2025-10-21 16:32:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,jack,Old-Fashioned-Lymphocyte,,,,0x2c76e5ed3b791e3062c42ba3d9a5181c1279d7248309d642db7e80b1b4ef5fe9
0xb614621a871744e52226b74669d4de55de32a713,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,21901.71,0.023306642723330735,2025-10-21 16:32:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xB614621A871744E52226B74669D4De55De32A713-1747305987117,Superficial-Alto,,,,0x8e4c62957dfa3575420e360c5c3ccc3554a0332430e2477270cd9f960a6c0781
0x92c5da53135716d751c6c00846921f7118a79f49,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,34.482757,0.0289999723629987,2025-10-21 16:32:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Cryptin,Shameful-Computer,,,,0x65a5d3662a03679c738829a789eefd811fbb675ed1f2c0190dc08604351e0e54
0x22633134dc34f6c9a3bff51a0926c9d209714e26,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2150.5,0.025232504068821205,2025-10-21 16:32:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,HotDogWater,Bumpy-Lobby,,,,0xca2d83e0d1f5f3dbccbfcd736d7b2fbfbbd3764021112c8c25cb98264c950390
0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,500.0,0.97,2025-10-21 16:32:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Sardinianshepherd,Swift-Iris,7369,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2025_01_16_222941_0f0c9c9a-89a3-492c-84e4-928261f5dc8a_1737063040908.png,,0x12bcd4e9ff7013b783a42563808d837fcdf9cdc2adc97afc6952bfe30f54e7fe
0xff566f157905840c4a8113f7f0442a1a074eca81,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,80.0,0.969,2025-10-21 16:32:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Glomma1,Thirsty-Blossom,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2797829-23799479-b6f7-477f-9ce9-07649a198245.jpg,,0x1117e63e177fa5d293f2a2858683b0aad09e71f4260d926a2fdcbe2a35311bb8
0x433591131e79c2e2bfb1cf443448ced10de26842,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.031,2025-10-21 16:31:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0xd0610458819c3710d0761faee16814a0190be2690d00503feae3b0f82c8c001f
0x433591131e79c2e2bfb1cf443448ced10de26842,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.031,2025-10-21 16:31:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0xfc7007c592e47fddf0387e2971678833efe7aadbb22dee42ddf99bb4e38981ba
0x433591131e79c2e2bfb1cf443448ced10de26842,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.031,2025-10-21 16:31:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0x4cc8ea92f2e7d37c5f0902d77efda7b645b72179ef18575c4151fc8251d1e125
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.968,2025-10-21 16:31:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,daroghi,Faraway-Seaside,,,,0xe5bae0410ba0d5d86d162a0017e5a5edda6749cc6443bc6ac010b25418285f5b
0x5916461e6c81a992f73328b67e42936050b28d4f,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1360.0,0.03410011029411765,2025-10-21 16:31:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x5916461e6C81A992f73328B67e42936050B28d4f-1758578119366,Crazy-Arrival,,,,0x3598a4a3b8b9cb6e48d389010a4c9d4ac509431dc5dc1296248ab6ca40cda920
0x4b4b45d2b32f415b92c616770cdfff1a4853b054,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,15.15,0.966,2025-10-21 16:31:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,End3r,Scientific-Sailor,,,,0xdd650b80f0b38e117cd2cd202efd7ef9093bb24b0f1d4d2e2f6bcde11fd4f597
0x56db4e9073b3f0357da687645235426deccd171c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,574.285713,0.034825868983441,2025-10-21 16:30:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Fallout2,Lined-Crayfish,Some times...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3361007-c32bead4-8e03-4ba9-a07e-355982de3e55.png,,0xa93119c9ab5ea035295ea6f20ba1b5fc2ab24f4c379cbda11858b041727332b9
0x56db4e9073b3f0357da687645235426deccd171c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,608.886856,0.03284682499370622,2025-10-21 16:30:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Fallout2,Lined-Crayfish,Some times...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3361007-c32bead4-8e03-4ba9-a07e-355982de3e55.png,,0x4055d97fefdbc7bdc97068422d07b2b1404b9e19a713cbc408924d96bcb8a8de
0xb90c4fbb4b8b8685aa84969439163304d5989a6a,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1022.86,0.9767185734118061,2025-10-21 16:30:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,rivar,Dry-Conviction,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3307523-10c7ccc1-e97d-458b-9d04-3aac8c6d24b0.jpg,,0xd8c148b3d975df428c6a504fd815291ed205ecaac0fc7c416cb54bcf5d163f00
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.972,2025-10-21 16:30:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,daroghi,Faraway-Seaside,,,,0xb2069027faf4ee7140e6b05bf9c6c0e9b48988fd0f6522399dea6fb8f8ce0397
0x801e0f74672ba970b196b01cddf616419fee00b3,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,490.0,0.9748163265306122,2025-10-21 16:30:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x801e0f74672bA970B196B01cDdf616419FeE00B3-1759171620461,Wise-Mutation,,,,0x88fd1735d544940674abb198b4818325ae81168b96783b9de541b5774ddb2bf7
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.971,2025-10-21 16:30:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,daroghi,Faraway-Seaside,,,,0x883b696bfa4c4256838c659cfa96014cc58add8a706eecb8307b4677b4287de8
0xa8978196b4ae93b34b52774c0f23a211349cb08b,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,283.333332,0.03529411428373701,2025-10-21 16:30:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,sundayblodnysundai,Polished-Laborer,....,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3485701-5c7209a2-94e4-4784-b688-266891398c10.png,,0x5ed15e7afe6a5ea0b6439513517524e1983b86aa7f7685af942dc40abcf75b61
0x433591131e79c2e2bfb1cf443448ced10de26842,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.026,2025-10-21 16:30:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0xbba49b75e3d627677e84df9b885e56fba7c9bf997cc6523807ae8c559d708167
0x84207208bc185f902f452ea384d81560c9876183,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,300.0,0.975,2025-10-21 16:29:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,LordProtector,Young-Spread,"Billions must admire the nature, trillions even.",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2006962-6cea0015-6c4b-472b-82b4-f9b273b70f20.png,,0x11ab40fd50ba3599f30c3d2cfaa073b31f777875359417d2c6d958dda39357a8
0x6be949e0f7f46dbb2ba04da0efadc23dfd2c3493,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,855.053156,0.0321383516418481,2025-10-21 16:29:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Brotherinchrist,Pertinent-Bronco,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1421529-2a8d06f5-99fe-4c94-b2c8-be8d817556c8.jpg,,0x463efc4624385d4fa0765c8295525ffe27b0043fcf1f0be2e91dad38bf0b07fd
0x1564d2bb0616312c225039eb3ed6328b5be36e6b,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.131125,0.976,2025-10-21 16:29:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,ElleKairo,Babyish-Nicety,Please tip me lost too much money here.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2805451-805356ba-f7ef-44a3-8108-8d26b1ca0ce7.jpg,,0xfc4a0977b460cabf21c41ac645f4532c2273ac32ed1c1f8e3909180ff8644a31
0xbfccc586c262d94f42c5f4fa34465d20105312a6,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.024,2025-10-21 16:29:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Freeborne,Giddy-Poppy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3290467-cba1ebd7-bb5b-4249-9740-c870781b8d62.jpg,,0x274ad1bb87b352ebf9d75dd8e6cb86addba93aff23ce13341fb687caa7a55bab
0xc8168b607a017d589b594ff502bc453bf22d972a,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.03,0.969,2025-10-21 16:29:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xC8168B607a017D589B594FF502BC453BF22d972a-1760753380943,Villainous-Excerpt,,,,0x89af7396b1891dff402b808520854bec30c77f9aa2aeb6f1a424e004277ee68d
0xc28d21d0260f069929604b6e7c1f8c4346691f2c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,29.447367,0.033958859547612526,2025-10-21 16:29:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,youwishyouknow,Agitated-Salami,,,,0xdad6eecbd44b52a29a87e82a02260196cc6af68272acbc6873790f8b346a4d81
0x433591131e79c2e2bfb1cf443448ced10de26842,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,33.0,0.031,2025-10-21 16:29:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0x1de24e2153776dc5e677a69d8c6bb7df2f1cbc25503bcec4b8065ba107071448
0xadf9085aa8c5e9a610e648f4d1942052efc4cdc6,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1128.205128,0.03900000000709091,2025-10-21 16:28:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Levi0x,Yummy-Cushion,9203,,,0x0dfea1645b04318ea936e073dd1b50f2dd7f98fce1ccbe52726e7db22137924f
0x492cac8e29d42dddeae9d5e8b84efb817eec835a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,397.02564,0.037831309836815576,2025-10-21 16:28:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,1ightWork,Plastic-Incision,,,,0xab2f96ce06cda4bd8f3a6ae060beec939219a39c0a2cfecf17331399e4ea5678
0xda49ccd842d5bd2c8de310efa8a8ff6635e25307,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1200.0,0.03878,2025-10-21 16:28:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,ibeprofen,Blissful-Inside,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3585613-fabc35e9-b228-4e62-a5b0-6dca3027311c.jpeg,,0x2ffd7ef4933032c06ef893e3744192142f349b368c56ad2d4d5e144b0d7eac3b
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.033,2025-10-21 16:28:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,daroghi,Faraway-Seaside,,,,0x56ff280e382a03e84f4c01d1d700ea32884bfb8aaec5d94d6bdc69c185c32ce9
0xa4bc3bbdac29e51c0c4f8485cd15e36d7478026c,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12965.670264,0.9717129729098284,2025-10-21 16:28:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,IbnKhaldun,Composed-Embellishment,,,,0xa328af4262046829f39dc1240cad9bbf7540da94db1f9bf3f4f38fb86b1a1f57
0xb51c557d0939bf4198702f88c7141a0cbc1de0af,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,11.742266,0.9699999982967512,2025-10-21 16:28:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wills-direct-souls,Idolized-Output,,,,0xbfeea3ead754aa10625fce52bd5aebc6b24a7c2af15aa8ffeced10819e64d97e
0xc8168b607a017d589b594ff502bc453bf22d972a,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.0309,0.97,2025-10-21 16:28:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xC8168B607a017D589B594FF502BC453BF22d972a-1760753380943,Villainous-Excerpt,,,,0xcd12749bcab94310a6638379f77ab5425759e22714879f3f266c86af593d1b97
0x95db0d3f34934039070a931cf1fdb6c1a194e06e,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,56.52,0.03,2025-10-21 16:28:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,username-not-accepted,Helpful-Champagne,,,,0x4325b2e697ab7dc1bc05c2be0f67f8fa7ce3bd8ba7d3aa0584b44933bdef2e0e
