proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xe471565da86af7b6e99d9c955b0b35d1f0e0c87c,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,81.27,0.42,2025-06-12 23:58:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,WhatTheHelly,Faraway-Cravat,Zaki LEGEND,,,0xe3a9a254c64687e23acbe5eb70972666b504964bb66c9adf676fccf8bc3cb031
0x2c3928af89565c352afe8e2a1b25deed77a056dc,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,887.99,0.58,2025-06-12 23:58:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Dragontree,Grubby-Chandelier,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-612552-94563c85-5a0d-4b3e-ae2a-12f69b0b78fb.jpg,,0xd297566e2c4af24510ca7a4d39a170aa04dd39012a2b4b85e3604da5ff8aafe6
0xfb328b94ed05115259bbc48ba8182df1416edb85,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1190.476189,0.4199999996808,2025-06-12 23:58:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,greengasper,Happy-Go-Lucky-Vase,,,,0x1d4a7f4dd46b71b6f311a38b3c7dc21e4216995b7dad184d18ccbb4a2d08f08a
0x407d04dacce5aba2e397cfc4bacd8ef044e2efcd,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,11.90476,0.4199999831999973,2025-06-12 23:57:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,NothingEverHappens12,Crooked-Concern,,,,0x1979b53e673a077f1dd2dc962050b5a486544e78fd12d404cd5543991b3b8ef6
0xfb328b94ed05115259bbc48ba8182df1416edb85,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1201.047618,0.41630322687172594,2025-06-12 23:57:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,greengasper,Happy-Go-Lucky-Vase,,,,0xa10b393c0152d7e1b102d0163a758f36dae4c0639b78bdbcc801759d43b9d6ec
0x3e78964fdb8348ac6386e50cbef546fea3b5bc8d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2351.15,0.4145898815473279,2025-06-12 23:57:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,MaYeshBeze,Sweet-Plaster,,,,0xc9ee2078c299c9ce58a234ecd111f872f756167af0e2b978ae60e8abbd716313
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,960.15,0.5296875488204968,2025-06-12 23:56:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0x1dce685386710df3b51b070d76e28e645923f1db45228a7c1c2f3d688b2591a1
0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5439.99618,0.4994727770194868,2025-06-12 23:56:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,KrackenSruster,Finished-Wind,,,,0x7583894a8a7d4847d4881605ce9546e4c557f69ca6b806f0a477b2d06129da83
0x183a2a0b034877e761af0778da5134bebc37d514,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.5421548,2025-06-12 23:56:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,planetnine,Scornful-Site,7687,,,0x1b6619aa2d4f0750c8d931497ac3e3ac82d5d98f93c5c9b02a6673f3488e25be
0xeeb1ede6052eef8c829b8e30309441fba3febf68,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,600.0,0.494445,2025-06-12 23:56:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,GTFKY,Untrue-Winner,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-22820-d2e3b40c-ebfe-434e-ac42-d44a80f8ea59.jpeg,,0x461f98cad2e22c4f5943c1336230bbde627736f8bb478857a2e3f71eae9c3b3a
0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5946.57,0.2887046650422008,2025-06-12 23:56:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,KrackenSruster,Finished-Wind,,,,0x2a7e553c8f44b2af8c6235edc0872a22e5a0456270649f2a6d879c408f3f1bff
0x21fe95443df2eaceb8b1f58bdf20f1e37cf07b71,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1660.842652,0.47080317816886125,2025-06-12 23:56:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Avantgard,Whispered-Restoration,,,,0xc894fdbea6e35fae539a061b2b85d73f6d5ee807da9dba3b9d221c3222894dd1
0x84fdf3382af0bdcf7d8e6272f477334cac442f81,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,204.8,0.4,2025-06-12 23:56:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0x84fdf3382Af0BdCF7D8e6272f477334CAC442f81-1733944114414,Loving-Citron,,,,0x117105f6423744093016e2eececb29a1e8d03b755f71ee7b55a17042d038f01c
0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,100.0,0.6,2025-06-12 23:56:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,loinvest,Grand-Restoration,,,,0x3b9f01967703cd7a166d3ce64c78e1b8026ef0c8bed367ed3730f422a37e89a2
0x1d420996b310998a5ef563192245133292121db0,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,70.212764,0.469999998860606,2025-06-12 23:55:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,AnaTati,Frosty-Psychologist,,,,0x02b0802f785367a3787e23adcb31f13e74b4f72b08f4ab67ff6b6f525c5ab683
0x00b84c75e6d956fee62ae7f6af82f1823db5abac,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.88,0.53,2025-06-12 23:55:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,dimestorenostradamus,Useful-Calcification,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3033788-17b07821-3578-4cc3-898c-81db42d827c7.jpeg,,0x6347019ec8441dc3cd664550c2c04833d26a26be871ca8747558693c395c6049
0xeeb1ede6052eef8c829b8e30309441fba3febf68,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,520.0,0.4649373076923077,2025-06-12 23:55:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,GTFKY,Untrue-Winner,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-22820-d2e3b40c-ebfe-434e-ac42-d44a80f8ea59.jpeg,,0x419754bffba356e6ce02668586e91ab9db185962894c3e6f8618810820d96fe5
0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1041.739129,0.4367696156683388,2025-06-12 23:55:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,KrackenSruster,Finished-Wind,,,,0xbd41fadbe474d618d5d43c089047699a09f5acd609ad6e93cfdf3f7e172914b6
0xe75f8c2e4ac10d32b084e4476c4efd18610cedaf,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,800.0,0.595104,2025-06-12 23:55:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,QQQ9000,Awful-Sensitive,,,,0xb68e2f872dc619258fc7660fb8d527fe962533fe112ac68c61268b062276c062
0xd189664c5308903476f9f079820431e4fd7d06f4,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,108.1,0.59,2025-06-12 23:55:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,rwo,Smart-Compassion,,,,0x234bf5b82ffa9262a1b1fbc6888bf19eb21e6062e0ed10a3ad33a737c71264e7
0x51373c6b56e4a38bf97c301efbff840fc8451556,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.4,2025-06-12 23:54:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Ziigmund,Burdensome-Sir,,,,0x7ca13ff3119708c157914fa7ed8c1efaae6eef1737ec1b6b042a11c8de4f37ce
0x1f0a343513aa6060488fabe96960e6d1e177f7aa,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,785.0,0.6065605095541401,2025-06-12 23:54:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,archaic,Dull-Universe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/d_d_usepic_b134fd85-ac75-4474-b983-d5196b546338_1739983370667.webp,,0xe9feaa2b716df3a30a3501906ced6c58c9912e2331a97e97649f14af6cdbb7e9
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4641.0,0.6,2025-06-12 23:54:47+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,aenews2,Sociable-Rooster,I still got the sauce 🍅,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,,0x1edb9a7ab36bf6fa5d1759d78ee078f6047859e6413324ae32613767e77987aa
0xbcb906cf00bd82c3dc9eb0b0bdc6058e653ad6c3,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2065.95,0.4,2025-06-12 23:54:39+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,eric007,Acrobatic-Draft,,,,0x3e91bc120ac7231d656db133272f3f38fdeb28bbbcea8b3aa30b313f0c205711
0x2ff1797eebc8aa658ca38c0ae55246c1cea072eb,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3165.025,0.3992985837394649,2025-06-12 23:54:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,erriccc,Hungry-Fill,,,,0x49a3c87bfd326a667518d6680b5eeabf5af50f99d4a4eabfb9e16cebabb87e94
0x814ad5cc094c16aae479c14a91152d5e671525ad,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1250.0,0.398064,2025-06-12 23:54:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,nicekitty,Dangerous-Replication,I like the odds,https://polymarket-upload.s3.us-east-2.amazonaws.com/Baby_photo__654442_1718171437385.png,,0x1a84e18deea4c7e1b9a36a852c48ec3cd065d54614f426657ab7afb0adb56be3
0x5f716b88a6be9f09404661ebd63a6e88d9dc1016,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,250.3075,0.3987894889286178,2025-06-12 23:54:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0x5F716b88a6be9F09404661ebd63a6e88D9dC1016-1744290563470,Hairy-Joey,,,,0x73f6b230d5b151f941b68780e67e56e6cc74ca98a9ba145ae486dd697b042d1e
0xf5f9413eee82586e7ffce1992deacb02866f9ad6,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2000.0,0.3871316,2025-06-12 23:54:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,maxpain99,Bite-Sized-Adviser,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2968399-61a63911-6b8f-41e9-a233-ee19ede0adef.jpg,,0x542c81d2c10736c69f42879128bbcc7255ba7b6cc4e40141f1feffd6af1e6386
0x814ad5cc094c16aae479c14a91152d5e671525ad,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,600.0,0.6244223333333333,2025-06-12 23:53:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,nicekitty,Dangerous-Replication,I like the odds,https://polymarket-upload.s3.us-east-2.amazonaws.com/Baby_photo__654442_1718171437385.png,,0x192b43e94d20906e41a27af072b67482b0e942298408bb99d44dd4f174d74d6d
