timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764484983,2025-11-30 06:43:03,79689973,c1610d876c3409534dfa76cb08c95c3a3431663decc99295684aeb92d6170de7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1,USDC,token1,BUY,SELL,0.032,12.15,379.73,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484993,2025-11-30 06:43:13,79689978,0eb25117b259033435a234c437677b45d08cfdb92271435345948b09642e18ae,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x8E9Eedf20DfA70956d49F608a205e402d9df38e4,USDC,token1,BUY,SELL,0.032,7.15,223.56,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484995,2025-11-30 06:43:15,79689979,f1d77d53b7d0a7be926b183593c0ba75efd388f07116067d5410844f609f7e75,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1,token2,USDC,BUY,SELL,0.031000000000000028,96.9,100.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,243b1ef226954a2b8bbd73cf1e9ede7933e1d6256e225b67e61c652f6ea3a11e
1764485257,2025-11-30 06:47:37,79690110,d9b967a2fb0748df39923a47cc7d7b9e0fbbd7ad5adcf61a180185acbf68f16d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03200000000000003,11.62,12.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,e8064de9b150281d45ccd72677cbfea0b8c93bbe8c0cb91e872c1bb7d7e7102e
1764485257,2025-11-30 06:47:37,79690110,d9b967a2fb0748df39923a47cc7d7b9e0fbbd7ad5adcf61a180185acbf68f16d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03200000000000003,19.36,20.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,de1c2673a18645b764b9cfbd095929b5ff4ffe0b80f7a28b85d7d9c920b07df3
1764485267,2025-11-30 06:47:47,79690115,e3b1191a7ed93679c27fed838739d4df0ee0dea37063fa223f5c7832baf23738,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0x069acF9916370Eef6c6A541F12CD96632eD44634,token1,USDC,SELL,BUY,0.033,3.3,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d113980da15e59a2092f0e9d9f18e8ae1021045a107958a89e3d3f8e161c3ce2
1764485273,2025-11-30 06:47:53,79690118,eea52dfaca9eb8370d08908d48fa1569d7349c0e702af170fbce61610be83a0a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,0.1,3.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d49e3fb2ec4a920d2fbbb159ec92fd6f96911e2ee2e7c5a5f2f03062a4af76a8
1764485297,2025-11-30 06:48:17,79690130,6e213a0926c7a2b5948029431434fe41026dda13bac607e00c8fb5f66249e280,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,0x069acF9916370Eef6c6A541F12CD96632eD44634,token1,USDC,SELL,BUY,0.034,68.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f642c38014da6051f4df22b475a729056962b87832e9fbf15885e34f559d0b5a
1764485475,2025-11-30 06:51:15,79690219,a426783ea82b412ea6edec2a33525127706313fdf78ce6b31b99d6a838af88d1,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03300000000000003,77.36,80.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,5367b4a73b77426dcbcaff50063bdd64bb00ac7be0fc503aa3e299c1aa313152
1764485487,2025-11-30 06:51:27,79690225,420e375b31a371485e041da8210bcbb1ee31253336256d453d1c331289f6fc06,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,0x069acF9916370Eef6c6A541F12CD96632eD44634,token1,USDC,SELL,BUY,0.034,22.1,650.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f642c38014da6051f4df22b475a729056962b87832e9fbf15885e34f559d0b5a
1764485533,2025-11-30 06:52:13,79690248,2a3f496d9b0867d90c238a397e172de5a8d9f3eed96352d0d588d72ee967c27a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,0.07,2.11,59266083370178875282124191940686913388686921997545132180129524954487833756236,d49e3fb2ec4a920d2fbbb159ec92fd6f96911e2ee2e7c5a5f2f03062a4af76a8
1764485583,2025-11-30 06:53:03,79690273,1a207963d9f9a0d8892e89485bc1e7dcfbe56ad837e8d8da5d2eb74dc0a94ea9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,1.28,40.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d49e3fb2ec4a920d2fbbb159ec92fd6f96911e2ee2e7c5a5f2f03062a4af76a8
1764485583,2025-11-30 06:53:03,79690273,3751fe193e5f72d74a7b96e2cc00592be5f7825f5028892eaed84c80db3e5d96,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,token2,USDC,BUY,SELL,0.03200000000000003,3.13,3.23,83238865393012023625284745998646373469468706034025568874200412617200221684254,9ca1262571d8510288d283e99c7ae6671c663035e712e57af8e26b455fded518
1764485583,2025-11-30 06:53:03,79690273,adf565f12403c1ccb49ed237cadaabfd751dfa024ab54d996376834014f7f074,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,1.28,40.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d49e3fb2ec4a920d2fbbb159ec92fd6f96911e2ee2e7c5a5f2f03062a4af76a8
1764485583,2025-11-30 06:53:03,79690273,3751fe193e5f72d74a7b96e2cc00592be5f7825f5028892eaed84c80db3e5d96,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,0.48,14.89,59266083370178875282124191940686913388686921997545132180129524954487833756236,d49e3fb2ec4a920d2fbbb159ec92fd6f96911e2ee2e7c5a5f2f03062a4af76a8
1764486035,2025-11-30 07:00:35,79690499,5a19d1c894d0d4b9b5d078c1879c7409cf5384e2f1b03319cb920c1dcb77f3ab,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03400000000000003,193.2,200.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,434f94e5aef67b5058342c0998e48ee5b0fc28aadb6341ecf71d689a25fa98dc
1764486053,2025-11-30 07:00:53,79690508,85668eff1aa5f06bd1bd864ad0008ed1ba94977c85688738c7e708def3486275,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03500000000000003,1158.0,1200.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,882c3f453752efe7e25ea1b2c64353364c982ba68227dd61f532ff91016fee8a
1764486293,2025-11-30 07:04:53,79690628,02d41a87978a95f10ea6df3206db55bef1f568dc89e9af412eb2c24b0f72e4f9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,token2,USDC,BUY,SELL,0.03200000000000003,4.62,4.77,83238865393012023625284745998646373469468706034025568874200412617200221684254,0028fc985c4d2accf2fbd7e711cc50acbc54a02ab5454769998db6504b689224
1764486293,2025-11-30 07:04:53,79690628,b4e6887cefdf83c3d35f443d4134f665f0697db8918bb542c6eb0f816b10cc3a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xD218E474776403A330142299f7796E8BA32Eb5C9,token2,USDC,BUY,SELL,0.03200000000000003,8.49,8.77,83238865393012023625284745998646373469468706034025568874200412617200221684254,9ca1262571d8510288d283e99c7ae6671c663035e712e57af8e26b455fded518
1764486293,2025-11-30 07:04:53,79690628,b4e6887cefdf83c3d35f443d4134f665f0697db8918bb542c6eb0f816b10cc3a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0xD218E474776403A330142299f7796E8BA32Eb5C9,token2,USDC,BUY,SELL,0.03200000000000003,10.87,11.23,83238865393012023625284745998646373469468706034025568874200412617200221684254,0028fc985c4d2accf2fbd7e711cc50acbc54a02ab5454769998db6504b689224
1764486297,2025-11-30 07:04:57,79690630,1cd532b479ddcb6aa8753abfb640c38d950e24b3e4c5479bd70eb7ef8b9ad5b0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,token2,USDC,BUY,SELL,0.031000000000000028,19.38,20.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,38e5612b16f2cd94e5e09f3e4e1b53d04eaf1a7d9577ac5339dbbbeb3c1edbc0
1764486707,2025-11-30 07:11:47,79690835,8ed0da81d6ddf5b94d461dffdf815f4c8c6ec5ab729221893f8ddc64ad216118,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0xb7A50f080F2e069E2DEf1CDe2b7E119448d05824,token2,USDC,BUY,SELL,0.03200000000000003,3.0,3.1,83238865393012023625284745998646373469468706034025568874200412617200221684254,0862585d8d28e90a6344fd2b6b5d086cbc5b430ae3e93e01581826a947c76520
1764486755,2025-11-30 07:12:35,79690859,7b840f35ce95322f0d81b2ade7acb86cc46937652b9234f76ed7d4afaedb3a39,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0x0dde1B35552efaE5Aa3759Aedb6fa7b2d6f594c3,token2,USDC,BUY,SELL,0.03200000000000003,43.46,44.9,83238865393012023625284745998646373469468706034025568874200412617200221684254,0862585d8d28e90a6344fd2b6b5d086cbc5b430ae3e93e01581826a947c76520
1764486767,2025-11-30 07:12:47,79690865,e0df243f85f53a673fca022e32ab9f9b3000997b208f7b9c8e03c268b65a4878,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0x0dde1B35552efaE5Aa3759Aedb6fa7b2d6f594c3,USDC,token1,BUY,SELL,0.031,3.1,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,6949382b7e35cffa14aaef1177fcfe17deac100858fac4a1d01ed35daa9c8ff8
1764486847,2025-11-30 07:14:07,79690905,9fdfcc25c5763cd0beffee8c4b2e2f83ae2d7b1c54434762af089d0237cdebc8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0x0dde1B35552efaE5Aa3759Aedb6fa7b2d6f594c3,USDC,token1,BUY,SELL,0.03,60.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,9ca65c773913abfff444f77b42bb00b7e4ac5bf45f30af6929795098a4add27e
1764486909,2025-11-30 07:15:09,79690936,acc34391a91e6f49dabf4e476defbfeb3d81da9e55f6051c15d0d7f23ef68f9e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.03,10.54,351.31,59266083370178875282124191940686913388686921997545132180129524954487833756236,9ca65c773913abfff444f77b42bb00b7e4ac5bf45f30af6929795098a4add27e
1764487043,2025-11-30 07:17:23,79691003,fb24ff84538776f3881ad3b7209b9aae0960ac61c0d40956bd2d7858a5d998b3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0x0dde1B35552efaE5Aa3759Aedb6fa7b2d6f594c3,USDC,token1,BUY,SELL,0.03,30.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,9ca65c773913abfff444f77b42bb00b7e4ac5bf45f30af6929795098a4add27e
1764487203,2025-11-30 07:20:03,79691083,2bb96ca01c621019e645da086466b1ce8e210bc53050462df7e68bb8cbd4421a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03400000000000003,11.59,12.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,b77b53c4c2429771959e8fd677520c495e78882c69a4bcf55ca6c3e54e0b0a9a
1764487203,2025-11-30 07:20:03,79691083,2bb96ca01c621019e645da086466b1ce8e210bc53050462df7e68bb8cbd4421a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03400000000000003,19.32,20.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,a9bc2d9a2b738d6fe5253820865c1ab9f1065bec3bce30f8cae0cc56dd3b9c78
1764487217,2025-11-30 07:20:17,79691090,3506bcb241b24b4496461740373022afd655ae445867cd8e9e66db3210b3d2c8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.034,0.31,9.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,c51192ec22db5d70850d0fa7173720cc3e691bce2b80a5c7251c008072743628
1764487287,2025-11-30 07:21:27,79691125,ee5ad3a855a940693949e8f6d7c2582acf19859778615742dd3c9a2613630761,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0dde1B35552efaE5Aa3759Aedb6fa7b2d6f594c3,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03500000000000003,482.5,500.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,108622727f7d5686fa161d79a9783fd768985d77d03b49ef2037d75b566f9824
1764487299,2025-11-30 07:21:39,79691131,cce2045507efc2ed319b728278e3415430b55468bf40bf465aebacaa854395c0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03500000000000003,598.3,620.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,23a297f73ffd426a5302ff8fb3f0f53524e6c7a2ac4dead9dd7613fad2a27887
1764487333,2025-11-30 07:22:13,79691148,550003a9454ec37a256294f8f15dbb5129989dc9bc6185f7dd2bb4892db751d1,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x069acF9916370Eef6c6A541F12CD96632eD44634,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.034,0.25,7.39,59266083370178875282124191940686913388686921997545132180129524954487833756236,c51192ec22db5d70850d0fa7173720cc3e691bce2b80a5c7251c008072743628
