timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1759314967,2025-10-01 10:36:07,77127109,2c85c6f08219f83bb9f67e9a2ff4adb9fd2a35a4af6acb4075930f7d5635d49d,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0xBC7486860aa8E704FBc74FDb2dA7e3AFB0ad216C,USDC,token1,BUY,SELL,0.49,38.71,79.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,638ae3919cc6206570b1e0056f93bf1d5c1c6640482fa60e7507e07e5f71f68e
1759314967,2025-10-01 10:36:07,77127109,2c85c6f08219f83bb9f67e9a2ff4adb9fd2a35a4af6acb4075930f7d5635d49d,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xBC7486860aa8E704FBc74FDb2dA7e3AFB0ad216C,USDC,token1,BUY,SELL,0.49,10.29,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,3d500152729ee1d234bb951876466d346ec538b49813fe41663ff309b6a64a06
1759315581,2025-10-01 10:46:21,77127416,a09fda609fc43323e8187c71f0e92f06678746ba326b3f7d9bd0e621132d0f93,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0xc5e2f4966a4a47C87B094eeC96607685326125F7,USDC,token1,BUY,SELL,0.49,10.29,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,638ae3919cc6206570b1e0056f93bf1d5c1c6640482fa60e7507e07e5f71f68e
1759315581,2025-10-01 10:46:21,77127416,a09fda609fc43323e8187c71f0e92f06678746ba326b3f7d9bd0e621132d0f93,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xc5e2f4966a4a47C87B094eeC96607685326125F7,USDC,token1,BUY,SELL,0.48,48.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,293eea4338e11dfc8ddc33bca0136c34c58b900ffc65f7b45e1fb43277cba8eb
1759315581,2025-10-01 10:46:21,77127416,a09fda609fc43323e8187c71f0e92f06678746ba326b3f7d9bd0e621132d0f93,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xc5e2f4966a4a47C87B094eeC96607685326125F7,USDC,token1,BUY,SELL,0.48,10.08,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,2f549696c19def21a60b9935976b1a3b63c34de65dae5281af10a2d90a0a13ce
1759315581,2025-10-01 10:46:21,77127416,a09fda609fc43323e8187c71f0e92f06678746ba326b3f7d9bd0e621132d0f93,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0xc5e2f4966a4a47C87B094eeC96607685326125F7,USDC,token1,BUY,SELL,0.47,3.76,8.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,2afd376d1a5e59ad15be86689906dfcd324b63aae7c5b407ff2304377fe3d276
1759315661,2025-10-01 10:47:41,77127456,709c88c592803c413cab144910437c1f53e5f345fe2b9d608af499e524313c34,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,token1,USDC,SELL,BUY,0.5,31.35,62.7,95652252872024843825713085914706905833225534483648279159442211959732406584585,d5d69b2ccc1ba198c77baf70b1cdfdcf13c6503f977726313cd6fb8c98533902
1759315871,2025-10-01 10:51:11,77127561,a51ddc390d3d2e4cfddc596ecb9b3512ccda8da97d9cb35caa84bcaa66808adf,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x5a89D1bBd1c56455c46bd1dB5382A6dfFdC04C2C,USDC,token1,BUY,SELL,0.48,14.77,30.77,95652252872024843825713085914706905833225534483648279159442211959732406584585,cfc601a35349cd0efca61b81d4bf9dbdb23f80d7f29a2cb991edc35e64d5bf83
1759315991,2025-10-01 10:53:11,77127621,543115af9254b1802274010daf28c65b054081b00713029b253931c8ce900776,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xBd3C51096Db4623C33Cb6DAD52269E29A03A48c8,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.5,5.0,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d0af73a1d9a0100afffc587eb85d77ead425904cc02738c808bdd8ea475a708e
1759316735,2025-10-01 11:05:35,77127993,031694ed8665b68f10bc68e648d9c82b49b042b83f9c77a0470926e0700a6ceb,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x01e780aFbdeF38366938aB8e7dDD66410db089b4,token1,USDC,SELL,BUY,0.5,29.04,58.07,95652252872024843825713085914706905833225534483648279159442211959732406584585,8e8c30940e81d9d7c166cb548c05097ada585fa1077da8b7c16e63911f439456
1759317099,2025-10-01 11:11:39,77128175,1841a93a0ced955a518d3d1b025acd78018a5f664dd917c1600caf7e8f89dbe8,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0x01e780aFbdeF38366938aB8e7dDD66410db089b4,token1,USDC,SELL,BUY,0.53,48.72,91.93,95652252872024843825713085914706905833225534483648279159442211959732406584585,6d32c0fe5492817e7e94f0e1549d985f6a0699a4fe5b90d6e49834ad3c5437a7
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.47,4.7,10.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,617a6dd570f3da593149d6aa375a15a544feffcb8d2422c677e8bf212c28ee22
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.48,10.08,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,f7076bdf976ccd8012a8450882e86379d45f2e635933a96f39a64583766cc635
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.47,184.24,392.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,2afd376d1a5e59ad15be86689906dfcd324b63aae7c5b407ff2304377fe3d276
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.49,49.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,42185af178608e958261a88e194646e47ad465a90b5667102cfb3a41d28adaab
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.49,49.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,197695f344302cf95e01bdc482c6179a7a0cc68d3a01591d043e0e1e06ad956f
1759317261,2025-10-01 11:14:21,77128256,6a4508691ae00554e75acf390f418bca7f0b80e14f461c2dc79c540307895478,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1773Dc24274c0777c8134f12809027285f91f4E3,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.48,52.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,68534d917a99d2e3c377070589366490f388938b12362e89585d2a621c555b09
1759317407,2025-10-01 11:16:47,77128329,12d51860d219cc608dd6e14480ec7ade4bba566d906636ae93ed26d3cf61af90,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0x81525952f172646a4104030E9a9Ef1E769C7BfDA,token2,USDC,BUY,SELL,0.44999999999999996,110.0,200.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,580da5c39a885cc63fe10f3c049855e7c2a4df2b60d80992753b5dc5d14ac23d
1759317495,2025-10-01 11:18:15,77128373,f90f6a92c23d370aed7265a66e77035bda28bc766d450c2a5e9031bd61cc9853,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0xF4EB6DCC18686baEf19ba9dd856b451669DF7843,token2,USDC,BUY,SELL,0.44999999999999996,50.0,90.91,9664352302165854422362621924293441175397561865776942902673376218383722116193,580da5c39a885cc63fe10f3c049855e7c2a4df2b60d80992753b5dc5d14ac23d
1759317861,2025-10-01 11:24:21,77128556,c50b63e7c014d18ed4212c2f38a09f2db57465275924964591bcd5809fa121dd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0x50F336b816968E29b8B0284018986BB6d893c2C2,USDC,token1,BUY,SELL,0.46,42.28,91.92,95652252872024843825713085914706905833225534483648279159442211959732406584585,d0181ddbfa300933dda8605f4d9e1202a6997b799427e08077e845e35eddeb37
1759317861,2025-10-01 11:24:21,77128556,c50b63e7c014d18ed4212c2f38a09f2db57465275924964591bcd5809fa121dd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0x50F336b816968E29b8B0284018986BB6d893c2C2,token2,USDC,BUY,SELL,0.44999999999999996,37.44,68.07,9664352302165854422362621924293441175397561865776942902673376218383722116193,580da5c39a885cc63fe10f3c049855e7c2a4df2b60d80992753b5dc5d14ac23d
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xec763E57b016D0CF5231Ad5A5929827Ba9eAF9F1,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,USDC,token2,SELL,BUY,0.49,3.57,7.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,817f5820164413db5aa03e6721e6c1315c33a91f223281e19a95b3c344c5df5c
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,token1,USDC,SELL,BUY,0.49,49.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,68b02dfa322c93cee0653ba3a8b14c51cc3bbd9fa317f28f2a82747ec3278ec5
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,token1,USDC,SELL,BUY,0.49,9.8,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,81d75f12f21282b00c66ea44474bdb08dae569c26328c3999dce04ef7dc16dda
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,USDC,token2,SELL,BUY,0.49,10.2,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,16756795e570c93c321f2d120127b565523b00d8f6f6ab31d9159a3aa2e2e79e
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x81525952f172646a4104030E9a9Ef1E769C7BfDA,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,USDC,token2,SELL,BUY,0.5,100.0,200.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,2c0c8e3b64378d3fd26045ce3c3f02d57f309581d37340e1ac2ae79a4a828712
1759318095,2025-10-01 11:28:15,77128673,51c0b47e4ec12db2d723522d917f837df06ae0ae07e1853dea91a22c4726694f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,token1,USDC,SELL,BUY,0.51,1.53,3.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,ccdd506c69bc6454cc32ff76d9a4edbd9d1743de8832df38dee4ff4d1252145b
1759318149,2025-10-01 11:29:09,77128700,0bb0d84d4b7720815847bb65d2e37cc661b1be3487e9e2fbd967e6e3352cb33d,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x2eaB9D86373737763de75559B4FB08f4473a564D,USDC,token1,BUY,SELL,0.46,0.85,1.85,95652252872024843825713085914706905833225534483648279159442211959732406584585,90142bffd119eb7b522e69b1e85c29714ef2d2ad0582aae459736f100aae6e97
1759318173,2025-10-01 11:29:33,77128712,06db6464b25f15abf2a496dbd4f8353f184da6cdd3fba09db3c5efefabc9bb9f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x81525952f172646a4104030E9a9Ef1E769C7BfDA,0xb0715Cc28811C5762Ee6349F083255A4c2c0E8f1,USDC,token2,SELL,BUY,0.52,39.39,82.07,9664352302165854422362621924293441175397561865776942902673376218383722116193,cc9b0735977417207d086e009697542da97e568fd5ac2a0793ace5c82c06a32d
1759318173,2025-10-01 11:29:33,77128712,06db6464b25f15abf2a496dbd4f8353f184da6cdd3fba09db3c5efefabc9bb9f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0xb0715Cc28811C5762Ee6349F083255A4c2c0E8f1,token1,USDC,SELL,BUY,0.52,5.2,10.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,9ef379adecade60de60231f6baa5169b8e1906f541f2ac283d3a1e93cb6820fa
1759318173,2025-10-01 11:29:33,77128712,06db6464b25f15abf2a496dbd4f8353f184da6cdd3fba09db3c5efefabc9bb9f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0xb0715Cc28811C5762Ee6349F083255A4c2c0E8f1,token1,USDC,SELL,BUY,0.51,101.99,199.99,95652252872024843825713085914706905833225534483648279159442211959732406584585,44fc914d61a6e05d9646367f98a2b254049088989f0b1902aa7621be80a2ae4c
1759318173,2025-10-01 11:29:33,77128712,06db6464b25f15abf2a496dbd4f8353f184da6cdd3fba09db3c5efefabc9bb9f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xb0715Cc28811C5762Ee6349F083255A4c2c0E8f1,token1,USDC,SELL,BUY,0.5,10.0,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,96072bcc57e673aa065d0cc6279c4fd2e37e463b3338babb9c3a807fca300366
1759318177,2025-10-01 11:29:37,77128714,9a67b672ce8dd5ea7ff1830431b9aad83b5738c7fe67a041c7ba00f02460f0b1,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.47,0.98,1.85,9664352302165854422362621924293441175397561865776942902673376218383722116193,531e48752fe6d66cca58d1c73bcb3af5d225c020e3c9943ed975b8e7d5232607
1759318283,2025-10-01 11:31:23,77128767,17c5861c54ec859d123dc086e27ddaabd61a709b19fb0e59aaa37c44285363de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xc5bD2ad8634ab67e4bb226AA6b848429b6aA9fC9,USDC,token1,BUY,SELL,0.47,47.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,6326a85f74d0862976a288dd831286f1792e4ff7ae2520d729c041888ea1609b
1759318283,2025-10-01 11:31:23,77128767,17c5861c54ec859d123dc086e27ddaabd61a709b19fb0e59aaa37c44285363de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0xc5bD2ad8634ab67e4bb226AA6b848429b6aA9fC9,USDC,token1,BUY,SELL,0.47,47.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,77385bab844f228434331bd446afbe7deffe17e327413d8aeb9597fb8d309f46
1759318283,2025-10-01 11:31:23,77128767,17c5861c54ec859d123dc086e27ddaabd61a709b19fb0e59aaa37c44285363de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xc5bD2ad8634ab67e4bb226AA6b848429b6aA9fC9,USDC,token1,BUY,SELL,0.46,10.12,22.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,88e710aad66209af79c74c5fd272a2c6e6038c71cacf303c395189b7402491bc
1759318283,2025-10-01 11:31:23,77128767,17c5861c54ec859d123dc086e27ddaabd61a709b19fb0e59aaa37c44285363de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0xc5bD2ad8634ab67e4bb226AA6b848429b6aA9fC9,token2,USDC,BUY,SELL,0.44999999999999996,62.73,114.05,9664352302165854422362621924293441175397561865776942902673376218383722116193,580da5c39a885cc63fe10f3c049855e7c2a4df2b60d80992753b5dc5d14ac23d
1759318447,2025-10-01 11:34:07,77128849,a3eac7be6a969a8c98980e8eb1cc55347f2810b7c0a4b58e9fa6ddcc9cfe3d83,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0xc5bD2ad8634ab67e4bb226AA6b848429b6aA9fC9,token2,USDC,BUY,SELL,0.44999999999999996,430.49,782.71,9664352302165854422362621924293441175397561865776942902673376218383722116193,580da5c39a885cc63fe10f3c049855e7c2a4df2b60d80992753b5dc5d14ac23d
