timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,33.02,330.19,19456040549238228129383854351183747737493394931814797928509171842469189313430,46d02c0827c4cc90361de6f8bcd03ec652f02411b49d2a9649abbf272e76d615
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,20.9,209.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,10fa29dcdab6d49a7a0ca36a4e1e4357ec520aae98cffa787bc3915c5d159d40
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,3.95,39.49,19456040549238228129383854351183747737493394931814797928509171842469189313430,cb28d1a1d58e7a94c9aae5063a47abb72e1cdec7bca3145ea9499d86b8c0dabb
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,3.95,39.49,19456040549238228129383854351183747737493394931814797928509171842469189313430,e493327f3bf952a9eca213cc6b1b5298597f7e8490c425823bab209dd3272809
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,3.95,39.49,19456040549238228129383854351183747737493394931814797928509171842469189313430,70a9c466e811d8660fe3d5021bb68bb62228c1eec60843f2321356b3042abfb1
1749698805,2025-06-12 03:26:45,72665821,89f349699df8f427da8db2dd02a84625749940a8b6fe3ed68c63b299ef8f6517,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.1,0.75,7.53,19456040549238228129383854351183747737493394931814797928509171842469189313430,ec3d3d0ea4ed56b048d3aa922ffbe1ddd18e1beb602b849ad65b5c7dabf16fa0
1749698847,2025-06-12 03:27:27,72665842,09706b8a9f287a388259b4a3c67f03e5b11c1046902472100e93b030c6872676,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,token1,USDC,SELL,BUY,0.11,44.22,402.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,8d10307d2a1ce6088d7d817044acf225f992184c15a6fe9955e384fd7ed915b6
1749699243,2025-06-12 03:34:03,72666040,755f7513c16502a5e5f43137c1451ebaccee809860bc066913f8a76fd540da3c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,USDC,token2,SELL,BUY,0.12,431.2,490.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,f5814090dcf7a43e118ee0de07dffb470f2f7785f13d1927cde304aa27e59985
1749699243,2025-06-12 03:34:03,72666040,755f7513c16502a5e5f43137c1451ebaccee809860bc066913f8a76fd540da3c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,token1,USDC,SELL,BUY,0.11,1.1,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f88d53355c4b2804f03f120db789746550319e28c89f904baa107c48d8b870e0
1749699257,2025-06-12 03:34:17,72666047,63a371ba6dfeca522813ca8b6ab3dec03958b3511bbbb784dced415cbd35fcc7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,USDC,token2,SELL,BUY,0.12,440.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,f5814090dcf7a43e118ee0de07dffb470f2f7785f13d1927cde304aa27e59985
1749699357,2025-06-12 03:35:57,72666097,27135d9c36c0a1236a042b2b7bff1c02531f5622fa75f58744c693fadb3d194e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.11,55.0,500.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ead3a16c9e0c0a0c3629f0b6cbdbc403907d28e27ae6ba6ce2608b41ff6826d7
1749699357,2025-06-12 03:35:57,72666097,27135d9c36c0a1236a042b2b7bff1c02531f5622fa75f58744c693fadb3d194e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.11,22.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f58861eabb7be415b2d62f52e56d89af07b712f94726f849fba97b548ed7692e
1749699357,2025-06-12 03:35:57,72666097,27135d9c36c0a1236a042b2b7bff1c02531f5622fa75f58744c693fadb3d194e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.11,22.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,31b66821f3f8f42aa72352e7caf8004eee52f2a2220dbe7ea45fef971b9d7cd9
1749699363,2025-06-12 03:36:03,72666100,d6d4964f3e4d93ad86c51dd29eeeb39d3384ba013dac82f03c46fdadb502329f,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,USDC,token2,SELL,BUY,0.12,14.08,16.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,f5814090dcf7a43e118ee0de07dffb470f2f7785f13d1927cde304aa27e59985
1749699445,2025-06-12 03:37:25,72666141,5438b62450492e7fd2f0a155d62fd5f9d5a70bb5df3a77d517aff0b054866152,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,45.63,456.31,19456040549238228129383854351183747737493394931814797928509171842469189313430,2e1c3b6fa253505ac8bbb475b2418f576dbbede8b1e78485624e7206fd686bd2
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,5.83,58.32,19456040549238228129383854351183747737493394931814797928509171842469189313430,3ec7fc69396dd699bc25f78fa92f7aa79b6b52ca31f68489137910792e6ff6e1
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,20.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,e52e78dfb94ca1c2cdf7496d54cd6af3d6c61c31cc3cd7e80bdabd97cdb3e0ea
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,3.0,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,353908b18d5405df437d7c243df1de8cc3fbfc88199b63db4928168afaeda3f4
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,3.2,32.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ffacfda53d5e572afe11c05860965b1a8ff0c8e623135117d5e3cfeb89fb7435
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,3.2,32.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,918bdd30620a097fc24c3e4dbd072fb4c4ead74b8599358a200b8c782ae8aa45
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,100.0,1000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,0a6fa93907b65830745a418749daf89f144a1aaa9370a72e3f5be56239ddd9fb
1749699563,2025-06-12 03:39:23,72666200,be7bdcb7436e4c26ac8876eaa0b87608efece7a9515fbc6267b02b2b5f364335,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x16bd7cc71f6da1e77d1D8255677ABC75b9bae288,0xb6e0613E7B15419180D3769d6059a2FbD3E498cE,USDC,token1,BUY,SELL,0.1,54.27,542.68,19456040549238228129383854351183747737493394931814797928509171842469189313430,2e1c3b6fa253505ac8bbb475b2418f576dbbede8b1e78485624e7206fd686bd2
1749699591,2025-06-12 03:39:51,72666214,a1c90a5846c1e493b6772602759a081f1ff9b73056111294d43065b3dfdfc25e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,USDC,token1,BUY,SELL,0.1,14.17,141.68,19456040549238228129383854351183747737493394931814797928509171842469189313430,3ec7fc69396dd699bc25f78fa92f7aa79b6b52ca31f68489137910792e6ff6e1
1749699709,2025-06-12 03:41:49,72666273,95d7711088be447a1a040a0af5b8e9586df2475ba1d6ed0b430b6d2023aba8de,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0xEB175ba5A76409C5D371F995A1ff50D31a6b5d7b,USDC,token1,BUY,SELL,0.09,7.8,86.66,19456040549238228129383854351183747737493394931814797928509171842469189313430,54789912a62d8647d2be665465361c6fd1f9ad193d08b4cf167e67e1bfe71590
1749699709,2025-06-12 03:41:49,72666273,95d7711088be447a1a040a0af5b8e9586df2475ba1d6ed0b430b6d2023aba8de,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA5BA1377ED2eFd3CDd2310bAc027A4ecd7990dB1,0xEB175ba5A76409C5D371F995A1ff50D31a6b5d7b,USDC,token1,BUY,SELL,0.09,6.16,68.43,19456040549238228129383854351183747737493394931814797928509171842469189313430,cb75472ac859bbb67303f0e26bb117eadc3672fbdbe2e64d53ceb4ea6b5e286b
1749699715,2025-06-12 03:41:55,72666276,e61ab461c20c8a72bc6793c656ed33a6a5fed980755c55541e10ea00da92782c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,token1,USDC,SELL,BUY,0.1,1.7,17.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,864358ae3eb92f8b1f987dc36c576d4ea97cc6b0d497af59b22368c3d4ac6190
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.11,3.27,29.72,19456040549238228129383854351183747737493394931814797928509171842469189313430,fabafb978614f67b3daf9e6ae4159393098745c63559e0f6e53855a0ba040700
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.11,3.27,29.72,19456040549238228129383854351183747737493394931814797928509171842469189313430,9e50ace4c7b1303bbdd7322138aaf5279edfa7a9615d59d2a67ebf61516b2cfd
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.11,3.3,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,1107eaae38f3103d5e9c0c5eeb5bde3661a8db92b2aa11aed4a7c4ad0c068cae
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.1,3.3,33.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,dbf952c058893bf7bbe3d43e2cec19163ae745c85fcd8e020547d7e4493ea948
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.1,8.67,86.66,19456040549238228129383854351183747737493394931814797928509171842469189313430,4a4cc3c557ba35074f0a60aa75105b3cb0cb618dfa84c975e8b3fb432cbb8a21
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.1,84.13,841.32,19456040549238228129383854351183747737493394931814797928509171842469189313430,864358ae3eb92f8b1f987dc36c576d4ea97cc6b0d497af59b22368c3d4ac6190
1749699883,2025-06-12 03:44:43,72666360,a56e7cb6c8986db8aaeee0443f5b28f93f460d728bea7f4842b5d48318a90a0a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x6c2c072A0aA8FB8B4FaF9Aecae5520541f3B2d2a,token1,USDC,SELL,BUY,0.11,55.0,500.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ae1e0b0a3a00b3c85a9582124f3035864b5b96b0569e0f70e53455ae897d7eef
